route_id,trip_id,delay,trip_start
0642,D0312537101,-109,76380
0642,D0312537146,350,83580
0642,D0312537149,-5,85560
0642,D0312537998,320,23700
0650,C94040100,-10,55200
0650,C94040102,48,55920
0650,C94040106,57,57000
0650,C94040108,51,57720
0650,C94040112,4,58800
0650,C94040114,63,59520
0650,C94040118,6,60600
0650,C94040120,19,61320
0650,C94040124,16,63000
0650,C94040126,100,63780
0650,C9404013,50,21000
0650,C94040130,226,65460
0650,C94040132,294,66180
0650,C94040139,0,69060
0650,C94040141,1,69780
0650,C9404015,33,21720
0650,C94040151,26,72660
0650,C9404019,8,22800
0650,C9404021,-6,23520
0650,C9404025,8,24600
0650,C9404027,26,25260
0650,C9404031,27,26400
0650,C9404033,-47,27060
0650,C9404037,50,28200
0650,C9404039,172,28920
0650,C9404043,0,30060
0650,C9404045,9,30780
0650,C9404055,143,33060
0650,C9404057,79,33780
0650,C9404064,17,36660
0650,C9404066,28,37380
0650,C9404070,-21,40260
0650,C9404072,109,40980
0650,C9404076,65,43860
0650,C9404078,2,44580
0650,C9404082,34,47460
0650,C9404084,30,48180
0650,C9404088,80,51060
0650,C9404090,197,51780
0650,C9404094,82,53400
0650,C9404096,24,54120
0651,C940401,1,16980
0651,C94040103,51,56100
0651,C94040104,58,57000
0651,C94040109,-1,57900
0651,C9404011,-18,20940
0651,C94040110,10,58740
0651,C94040115,191,59700
0651,C94040116,18,60540
0651,C94040121,18,61800
0651,C94040122,26,62400
0651,C94040127,104,64200
0651,C94040128,113,65160
0651,C94040133,114,67260
0651,C94040134,67,68160
0651,C94040145,16,70860
0651,C94040146,-90,71760
0651,C94040154,-14,74460
0651,C94040155,-59,75000
0651,C94040157,60,76260
0651,C94040158,-2,76740
0651,C9404016,54,21900
0651,C94040160,13,77880
0651,C94040161,10,78300
0651,C94040163,-39,79680
0651,C94040164,32,80100
0651,C94040166,40,81480
0651,C94040167,408,81900
0651,C9404017,43,22800
0651,C9404022,8,23700
0651,C9404023,46,24600
0651,C9404028,18,25500
0651,C9404029,24,26400
0651,C9404034,17,27300
0651,C9404035,20,28200
0651,C940404,17,18180
0651,C9404040,-8,29160
0651,C9404041,120,30000
0651,C9404046,11,31260
0651,C9404047,-39,32160
0651,C940405,14,18540
0651,C9404061,98,34860
0651,C9404062,-17,35760
0651,C9404067,24,38460
0651,C9404068,-22,39360
0651,C940407,29,19380
0651,C9404073,-22,42060
0651,C9404074,-6,42960
0651,C9404079,-5,45660
0651,C940408,-31,19740
0651,C9404080,18,46560
0651,C9404085,-12,49260
0651,C9404086,3,50160
0651,C9404091,16,52260
0651,C9404092,89,53160
0651,C9404097,-25,54300
0651,C9404098,108,55200
0660,D043131633,-135,86640
0660,D04313984,-8,85440
0660,D04314116,75,23400
0660,D04314126,21,24300
0660,D04314129,-19,26820
0660,D04314136,27,25200
0660,D04314139,113,27720
0660,D0431414,-65,16320
0660,D04314156,341,26400
0660,D04314159,307,28860
0660,D04314166,53,27600
0660,D04314169,115,30060
0660,D04314181,-145,28680
0660,D04314184,13,31260
0660,D0431419,13,17520
0660,D04314211,21,30960
0660,D04314214,-45,33600
0660,D04314231,21,31860
0660,D04314234,44,34500
0660,D04314241,28,32760
0660,D04314244,133,35400
0660,D04314246,103,33660
0660,D04314249,12,36300
0660,D0431425,11,17760
0660,D04314251,109,34560
0660,D04314254,29,37200
0660,D04314256,14,35460
0660,D04314259,-29,38100
0660,D04314276,38,38160
0660,D04314279,-7,40800
0660,D04314281,-14,39060
0660,D04314284,120,41700
0660,D04314286,47,39960
0660,D04314289,56,42600
0660,D04314296,169,40860
0660,D04314299,134,43500
0660,D04314301,240,41760
0660,D04314304,77,44400
0660,D04314306,1,42660
0660,D04314309,19,45300
0660,D04314326,141,44460
0660,D04314329,-30,47100
0660,D04314331,152,45360
0660,D04314334,-8,48000
0660,D04314336,87,46260
0660,D04314339,60,48900
0660,D0431434,46,19200
0660,D04314346,125,48060
0660,D04314349,130,50640
0660,D0431436,89,17640
0660,D04314361,190,49260
0660,D04314364,-90,51840
0660,D04314371,200,50640
0660,D04314374,334,53040
0660,D04314381,92,51900
0660,D04314384,-24,54240
0660,D04314391,2,53100
0660,D04314394,232,55560
0660,D04314406,-16,54300
0660,D04314409,189,56760
0660,D04314421,112,55500
0660,D04314424,253,57960
0660,D04314431,176,56700
0660,D04314434,253,59160
0660,D04314441,-61,57900
0660,D04314444,83,60360
0660,D04314451,79,59100
0660,D04314454,267,61560
0660,D04314461,16,60300
0660,D04314464,-20,62760
0660,D04314471,152,61500
0660,D04314474,352,63960
0660,D04314486,162,62700
0660,D04314489,178,65100
0660,D043145,-4,14760
0660,D04314506,-28,63900
0660,D04314509,-4,66480
0660,D0431451,91,18840
0660,D04314516,116,65100
0660,D04314519,14,67980
0660,D04314531,108,66300
0660,D0431454,68,21540
0660,D04314546,63,67680
0660,D04314549,-32,70680
0660,D0431461,-10,20100
0660,D0431464,11,22380
0660,D0431474,-9,23280
0660,D0431481,186,21300
0660,D04314874,139,68580
0660,D04314877,-12,71580
0660,D04314889,40,70380
0660,D04314892,62,73620
0660,D04314899,16,71280
0660,D04314909,107,72180
0660,D04314912,-12,74760
0660,D04314919,-9,73080
0660,D04314922,5,75960
0660,D04314924,47,73980
0660,D04314929,73,74880
0660,D04314932,138,77160
0660,D04314934,4,75840
0660,D04314937,269,78360
0660,D0431496,75,22500
0660,D04314964,12,79440
0660,D04314969,-5,80640
0660,D04314977,6,84480
0660,D04314979,61,83640
0660,D0431499,147,25020
0662,D04314186,-108,29280
0662,D04314261,-36,36360
0662,D04314263,-18,38760
0662,D04314321,75,43560
0662,D04314323,151,45960
0662,D04314341,34,47160
0662,D04314343,130,49560
0662,D0431442,-24,18780
0662,D0431443,-14,20160
0662,D0431446,-28,18240
0662,D04314528,65,68580
0662,D04314543,89,69480
0662,D04314879,28,69480
0662,D0431488,21,23940
0662,D04314881,-17,72180
0662,D04314939,22,76740
0662,D04314941,98,79440
0662,D04314959,154,78540
0665,D04314104,328,24660
0665,D04314111,4,23100
0665,D04314113,153,25320
0665,D04314121,141,24000
0665,D04314123,392,26220
0665,D04314131,27,24900
0665,D04314133,535,27120
0665,D04314151,333,26100
0665,D04314153,521,28020
0665,D04314161,297,27300
0665,D04314163,309,29220
0665,D04314176,-7,28500
0665,D04314178,117,30420
0665,D04314188,137,31740
0665,D0431429,-21,18600
0665,D04314356,-10,48840
0665,D04314366,493,50040
0665,D04314368,260,52200
0665,D04314376,266,51480
0665,D04314378,580,53400
0665,D04314386,90,52740
0665,D04314388,170,54720
0665,D0431439,-18,19860
0665,D04314396,30,53940
0665,D04314398,289,55920
0665,D04314411,39,55140
0665,D04314413,419,57120
0665,D04314426,47,56340
0665,D04314428,614,58320
0665,D04314436,293,57540
0665,D04314438,252,59520
0665,D04314446,135,58740
0665,D04314448,150,60720
0665,D04314456,79,59940
0665,D04314458,93,61920
0665,D04314466,136,61140
0665,D04314468,-22,63120
0665,D0431448,-3,20700
0665,D04314481,155,62340
0665,D04314483,161,64320
0665,D04314501,163,63540
0665,D04314503,52,65520
0665,D04314511,169,64740
0665,D04314513,187,66840
0665,D04314526,180,66000
0665,D04314541,8,67200
0665,D0431456,-38,19500
0665,D0431458,121,21720
0665,D0431466,-4,20700
0665,D0431468,424,22620
0665,D0431484,548,23760
0665,D0431486,67,21900
0670,D021221059,-37,85500
0670,D021221060,-42,86460
0670,D02123101,746,31020
0670,D02123103,799,30420
0670,D02123104,790,31740
0670,D0212311,78,17400
0670,D02123119,751,33300
0670,D02123124,508,33000
0670,D02123125,463,34200
0670,D02123130,374,33900
0670,D02123131,420,35100
0670,D02123133,524,34800
0670,D02123134,449,36000
0670,D02123137,73,36900
0670,D0212314,5,18000
0670,D02123142,480,36600
0670,D02123143,387,37800
0670,D02123145,91,37500
0670,D02123146,-30,38700
0670,D02123148,79,38400
0670,D02123149,161,39600
0670,D02123151,-21,39300
0670,D02123152,-13,40500
0670,D02123154,42,40200
0670,D02123155,418,41400
0670,D02123157,-14,41100
0670,D02123158,2,42300
0670,D02123160,171,42000
0670,D02123161,128,43200
0670,D02123163,52,42900
0670,D02123164,70,44100
0670,D02123166,69,43800
0670,D02123167,19,45000
0670,D0212317,31,18600
0670,D02123172,139,44520
0670,D02123173,14,45720
0670,D02123175,74,45240
0670,D02123176,89,46440
0670,D02123178,324,45960
0670,D02123179,203,47160
0670,D02123181,215,46680
0670,D02123182,102,47880
0670,D02123184,156,47400
0670,D02123185,6,48720
0670,D02123187,92,48120
0670,D02123188,74,49440
0670,D0212319,15,18000
0670,D02123190,67,48840
0670,D02123191,-17,50160
0670,D02123193,-55,49500
0670,D02123194,-103,50820
0670,D02123196,4,50100
0670,D02123197,18,51420
0670,D02123199,-13,50700
0670,D021232,43,15000
0670,D0212320,156,19080
0670,D02123200,86,52140
0670,D02123202,-40,51300
0670,D02123203,31,52740
0670,D02123205,-38,51900
0670,D02123206,21,53340
0670,D02123209,-26,53940
0670,D02123211,-154,53100
0670,D02123212,33,54540
0670,D02123214,104,53700
0670,D02123215,53,55140
0670,D02123217,-106,54300
0670,D02123218,-18,55740
0670,D02123221,-3,56340
0670,D02123223,-20,55500
0670,D02123224,-4,56940
0670,D02123226,55,56100
0670,D02123227,10,57420
0670,D02123229,178,56700
0670,D0212323,-19,19800
0670,D02123230,305,58020
0670,D02123232,113,57300
0670,D02123233,-1,58620
0670,D02123235,125,57900
0670,D02123236,7,59100
0670,D02123239,186,59700
0670,D02123241,130,59100
0670,D02123242,-98,60300
0670,D02123245,150,60900
0670,D02123247,141,60360
0670,D02123248,87,61560
0670,D0212325,283,19200
0670,D02123250,311,61080
0670,D02123251,283,62280
0670,D02123256,197,61800
0670,D02123257,222,63000
0670,D02123259,279,62520
0670,D0212326,402,20280
0670,D02123260,278,63720
0670,D02123265,160,63240
0670,D02123266,43,64440
0670,D02123268,93,63960
0670,D02123269,-4,65160
0670,D02123271,172,64680
0670,D02123272,181,65880
0670,D02123277,51,65400
0670,D02123278,-60,66600
0670,D02123280,124,66120
0670,D02123281,182,67320
0670,D02123283,120,66840
0670,D02123284,2,67980
0670,D02123286,117,67560
0670,D02123287,73,68700
0670,D0212329,51,20880
0670,D02123292,134,68280
0670,D02123293,16,69420
0670,D02123296,89,70140
0670,D02123301,131,69720
0670,D02123302,212,70860
0670,D02123304,137,70440
0670,D02123305,91,71580
0670,D0212331,170,20280
0670,D02123310,34,71160
0670,D02123311,-15,72300
0670,D02123314,-12,73020
0670,D02123316,106,72600
0670,D02123317,57,73740
0670,D02123319,99,73500
0670,D0212332,-8,21360
0670,D02123320,181,74640
0670,D0212334,174,20760
0670,D02123340,50,74400
0670,D02123341,69,75540
0670,D02123349,188,76200
0670,D0212335,287,21840
0670,D02123350,119,77280
0670,D02123364,11,77100
0670,D02123365,10,78180
0670,D02123367,68,78000
0670,D02123368,-32,79080
0670,D02123370,78,78900
0670,D02123371,-21,79980
0670,D02123373,-24,80100
0670,D02123374,-69,81120
0670,D02123376,-5,81300
0670,D02123377,-29,82320
0670,D02123380,484,83520
0670,D0212341,-120,22320
0670,D0212343,170,21480
0670,D0212344,4,22560
0670,D0212346,245,22140
0670,D0212347,128,23220
0670,D0212349,239,22440
0670,D0212350,189,23520
0670,D0212353,17,24000
0670,D0212356,209,24240
0670,D0212358,70,23580
0670,D0212359,275,24780
0670,D0212361,254,24000
0670,D0212362,874,25200
0670,D0212364,84,24420
0670,D0212365,330,25620
0670,D0212367,21,24840
0670,D0212368,328,26040
0670,D02123695,72,76440
0670,D0212373,214,25620
0670,D0212376,-48,25980
0670,D0212377,821,27300
0670,D0212379,144,26460
0670,D021238,-53,16200
0670,D0212382,201,26940
0670,D0212383,598,28260
0670,D0212386,778,28860
0670,D0212391,228,28260
0670,D0212392,302,29580
0670,D0212394,477,28980
0670,D0212395,429,30300
0680,C9793410,-31,19200
0680,C979341002,314,50580
0680,C979341005,162,53400
0680,C979341006,29,51780
0680,C979341009,410,54600
0680,C979341187,286,52980
0680,C979341190,242,55860
0680,C979341194,364,57060
0680,C979341197,411,55320
0680,C979341200,379,58260
0680,C979341203,235,56520
0680,C979341206,751,59460
0680,C979341207,177,57720
0680,C979341210,673,60660
0680,C979341213,255,58920
0680,C979341216,102,61860
0680,C979341219,21,60120
0680,C979341222,467,63060
0680,C979341223,199,61320
0680,C979341226,-13,64260
0680,C979341227,145,62520
0680,C979341230,7,65760
0680,C979341233,173,63720
0680,C979341239,114,64920
0680,C979341240,191,67560
0680,C979341243,178,66420
0680,C979341248,23,69360
0680,C979341249,17,68220
0680,C979341256,38,71160
0680,C979341259,-34,70020
0680,C979341262,-71,72960
0680,C979341265,-18,72060
0680,C979341271,-1,74460
0680,C979341272,-16,76440
0680,C979341274,-50,75360
0680,C979341277,62,75720
0680,C979341278,64,77640
0680,C979341279,82,76920
0680,C979341280,210,78840
0680,C979341281,-31,78120
0680,C979341282,41,80040
0680,C979341283,34,79320
0680,C979341284,-9,81240
0680,C979341285,-21,80520
0680,C979341288,65,83640
0680,C979341291,-172,84120
0680,C97934157,212,19680
0680,C97934158,133,21960
0680,C97934169,-4,21120
0680,C9793417,11,18240
0680,C97934170,15,23280
0680,C97934172,30,24240
0680,C97934175,251,22560
0680,C9793418,1,20700
0680,C97934185,150,25200
0680,C97934199,209,23880
0680,C979342,-66,16200
0680,C97934200,627,26100
0680,C97934202,464,27000
0680,C97934212,80,25140
0680,C97934221,35,26040
0680,C97934224,470,27900
0680,C979346,149,17700
0680,C97934865,56,28800
0680,C97934866,162,26940
0680,C97934869,301,29760
0680,C97934870,291,27840
0680,C97934873,-10,30720
0680,C97934874,369,28860
0680,C97934877,330,31800
0680,C97934878,183,30060
0680,C97934881,393,33000
0680,C97934893,9,31320
0680,C97934896,96,34200
0680,C97934899,83,32520
0680,C979349,21,16800
0680,C97934906,7,35400
0680,C97934911,-26,33720
0680,C97934914,210,36600
0680,C97934917,-36,34980
0680,C97934920,580,37800
0680,C97934921,-57,36180
0680,C97934926,332,39000
0680,C97934927,83,37380
0680,C97934932,411,40200
0680,C97934933,217,38580
0680,C97934938,-59,41400
0680,C97934939,-24,39780
0680,C97934944,304,42600
0680,C97934945,50,40980
0680,C97934948,125,43800
0680,C97934970,305,42180
0680,C97934973,326,45000
0680,C97934974,125,43380
0680,C97934979,97,46200
0680,C97934980,3,44580
0680,C97934983,466,47400
0680,C97934984,31,45780
0680,C97934987,438,48600
0680,C97934988,39,46980
0680,C97934991,372,49800
0680,C97934992,-140,48180
0680,C97934995,144,51000
0680,C97934996,7,49380
0680,C97934999,324,52200
0710,C9140510278,338,48900
0710,C9140510279,550,49200
0710,C9140510302,64,50100
0710,C9140510303,201,50400
0710,C9140510314,127,51000
0710,C9140510374,194,52800
0710,C9140510416,81,53700
0710,C9140510417,218,54000
0710,C9140514766,202,51300
0710,C9140515797,39,55500
0710,C9140515798,116,55800
0710,C9140515815,111,56400
0710,C9140515816,230,56700
0710,C9140516128,57,57600
0710,C9140516181,-58,58200
0710,C9140516182,9,58500
0710,C9140516205,126,59100
0710,C9140516265,-38,60960
0710,C9140516266,92,61260
0710,C9140516295,22,61860
0710,C9140516296,339,62160
0710,C9140516349,27,62820
0710,C9140516350,154,63120
0710,C9140516367,-17,63720
0710,C9140516368,-8,64020
0710,C9140516397,-31,64620
0710,C9140516398,299,64920
0710,C9140516421,52,65520
0710,C9140516422,118,65760
0710,C9140516613,-11,66720
0710,C9140516667,4,68040
0710,C9140517,67,17340
0710,C9140517346,0,68280
0710,C9140518211,73,69240
0710,C9140518212,330,69480
0710,C9140518301,15,70440
0710,C9140518302,206,70680
0710,C9140518313,34,71640
0710,C9140518314,-13,71880
0710,C9140518433,-24,72840
0710,C9140518434,-13,73080
0710,C9140518470,-2,75480
0710,C9140519554,48,54900
0710,C9140520485,21,51900
0710,C9140520486,17,52200
0710,C9140520575,47,74040
0710,C9140520576,-9,74280
0710,C9140520599,56,76440
0710,C9140520600,255,76620
0710,C9140520629,8,77640
0710,C9140520630,131,77820
0710,C9140520648,74,79020
0710,C9140520659,29,80040
0710,C9140520660,165,80220
0710,C9140520671,99,81240
0710,C9140520683,54,82440
0710,C9140520701,60,85440
0710,C9140520792,508,53100
0710,C9140520832,-7,66960
0710,C9140525,126,18480
0710,C914053407,64,16260
0710,C914053409,21,17520
0710,C914053411,158,18660
0710,C914053414,99,19860
0710,C914053418,59,21120
0710,C914053422,114,22020
0710,C9140541,38,19680
0710,C914055614,1,15840
0710,C9140562,-69,21240
0710,C9140573,46,20940
0710,C914057811,2,22740
0710,C914057812,71,22980
0710,C914057823,61,23220
0710,C914057824,123,23460
0710,C914057829,2,23700
0710,C914057830,149,23940
0710,C914057847,8,24180
0710,C914057848,86,24420
0710,C914057853,50,24660
0710,C914057865,18,25140
0710,C914057866,265,25380
0710,C914057877,84,25620
0710,C914057878,504,25860
0710,C914057889,141,26100
0710,C914057890,462,26340
0710,C914057901,86,26580
0710,C914057902,52,26820
0710,C914057913,257,27060
0710,C914057914,346,27300
0710,C914057919,155,27540
0710,C914057920,-17,27780
0710,C914057931,94,28020
0710,C914057932,57,28260
0710,C914057937,29,28500
0710,C914057938,-21,28740
0710,C914057949,-18,29040
0710,C914057950,74,29340
0710,C914057961,-78,29640
0710,C914057962,11,29940
0710,C914057967,-5,30240
0710,C914057968,2,30540
0710,C914057985,-49,30900
0710,C914057986,79,31200
0710,C914058009,54,32100
0710,C914058010,144,32400
0710,C9140586,125,22440
0710,C914058729,148,34440
0710,C914058730,44,34740
0710,C914058765,31,35640
0710,C914058766,16,35940
0710,C914058801,129,36840
0710,C914058854,86,37140
0710,C9140589,-17,21780
0710,C914059,62,16080
0710,C914059373,-34,33240
0710,C914059374,-71,33540
0710,C914059439,204,38040
0710,C914059457,99,39240
0710,C914059458,155,39540
0710,C914059482,-11,40740
0710,C914059505,46,41640
0710,C914059506,66,41940
0710,C914059524,10,43140
0710,C914059571,191,44040
0710,C914059572,138,44340
0710,C914059595,49,45240
0710,C914059596,6,45540
0710,C914059607,76,46440
0710,C914059608,158,46740
0710,C914059625,154,47640
0710,C914059626,235,47940
0710,C9140598,59,23400
0845,D0145783401,189,16800
0845,D0145783452,-53,17160
0845,D0145783821,37,18480
0845,D0145783835,-89,19380
0845,D0145783849,50,20280
0845,D0145783863,105,21180
0845,D0145784157,61,22200
0845,D0145795012,186,23040
0845,D0145795015,22,24540
0845,D0145795033,-51,23880
0845,D0145795054,202,24840
0845,D0145795082,22,25740
0845,D0145795103,290,26820
0845,D0145795131,121,28260
0845,D0145795134,184,29940
0845,D0145795173,180,29160
0845,D0145795176,17,30840
0845,D0145795201,364,30840
0845,D0145795204,28,32520
0845,D0145795271,-56,32640
0845,D0145795274,17,34320
0845,D0145795299,35,34440
0845,D0145795302,29,36120
0845,D0145795414,6,43320
0845,D0145795439,69,45240
0845,D0145795442,12,46980
0845,D0145795467,167,47640
0845,D0145795470,133,49440
0845,D0145795530,334,38040
0845,D0145795533,48,39720
0845,D0145795565,59,49020
0845,D0145795568,16,50820
0845,D0145796409,79,50400
0845,D0145796412,-32,52260
0845,D0145796451,36,52800
0845,D0145796454,238,54660
0845,D0145796472,37,54000
0845,D0145796475,544,55860
0845,D0145796493,599,55200
0845,D0145796496,733,57060
0845,D0145796514,601,56400
0845,D0145796517,728,58260
0845,D0145796559,450,60660
0845,D0145796601,465,62940
0845,D0145796647,473,63600
0845,D0145796650,187,65340
0845,D0145796808,405,65160
0845,D0145796811,366,66900
0845,D0145796829,240,66960
0845,D0145796832,17,68640
0845,D0145796969,29,51600
0845,D0145796972,103,53460
0845,D0145797273,-24,72180
0845,D0145797494,69,68760
0845,D0145797497,98,70380
0845,D0145797515,231,72360
0845,D0145797518,170,73920
0845,D0145797536,58,74160
0845,D0145797539,3,75720
0845,D0145797550,133,75720
0845,D0145797553,252,77280
0850,D047271460,77,85560
0850,D047272455,314,85020
0850,D047673941,0,14880
0850,D047673947,7,15480
0850,D047673952,4,14820
0850,D047673953,-28,16080
0850,D047673959,14,16800
0850,D047673966,-2,14520
0850,D047673969,122,15720
0850,D047673971,15,17400
0850,D047673977,22,18000
0850,D047673981,187,16620
0850,D047673983,37,18600
0850,D047673987,81,17220
0850,D047673989,156,19200
0850,D047673993,201,17820
0850,D047673995,-16,19800
0850,D047673999,23,18420
0850,D047674007,27,20340
0850,D047674011,157,19020
0850,D047674025,-19,20880
0850,D047674037,0,21420
0850,D047674041,-17,19980
0850,D047674055,7,21960
0850,D047674059,-10,20580
0850,D047674067,61,22440
0850,D047674083,51,21180
0850,D047674085,17,22920
0850,D047674097,73,23400
0850,D047674101,-8,21780
0850,D047674109,9,23820
0850,D047674113,7,22320
0850,D047674121,9,24240
0850,D047674125,4,22800
0850,D047674133,21,24660
0850,D047674143,0,23280
0850,D047674145,84,25080
0850,D047674155,125,23760
0850,D047674157,21,25500
0850,D047674167,131,24180
0850,D047674169,29,25920
0850,D047674179,196,24600
0850,D047674181,-26,26340
0850,D047674191,22,25020
0850,D047674193,93,26760
0850,D047674203,146,25380
0850,D047674205,225,27240
0850,D047674215,265,25800
0850,D047674217,164,27660
0850,D047674227,328,26280
0850,D047674229,-16,28140
0850,D047674239,267,26700
0850,D047674241,-4,28620
0850,D047674251,529,27120
0850,D047674253,120,29100
0850,D047674263,282,27600
0850,D047674265,12,29580
0850,D047674275,172,28080
0850,D047674277,69,30060
0850,D047674287,-11,28560
0850,D047674295,-10,30540
0850,D047674299,0,29040
0850,D047674307,19,31020
0850,D047674311,61,29520
0850,D047674319,-48,31680
0850,D047674323,250,30000
0850,D047674331,28,32160
0850,D047674335,-12,30480
0850,D047674343,20,32760
0850,D047674347,9,30960
0850,D047674359,14,31440
0850,D047674361,26,33360
0850,D047674365,80,31920
0850,D047674367,25,33960
0850,D047674383,17,32400
0850,D047674385,-29,34560
0850,D047674389,15,32880
0850,D047674409,29,35160
0850,D047674413,24,33420
0850,D047674415,16,35760
0850,D047674431,154,34020
0850,D047674433,25,36360
0850,D047674443,100,34620
0850,D047674445,23,36960
0850,D047674449,36,35220
0850,D047674451,31,37560
0850,D047674455,74,35820
0850,D047674463,29,38160
0850,D047674467,85,36420
0850,D047674469,97,39360
0850,D047674473,21,37020
0850,D047674493,-29,38760
0850,D047674503,148,37620
0850,D047674505,-13,39960
0850,D047674509,93,38220
0850,D047674511,-13,40560
0850,D047674515,164,38820
0850,D047674521,39,39420
0850,D047674523,2,41160
0850,D047674527,104,40020
0850,D047674535,-2,41760
0850,D047674539,171,40620
0850,D047674541,241,42360
0850,D047674581,-24,41220
0850,D047674583,0,42960
0850,D047674595,61,43500
0850,D047674599,121,41820
0850,D047674601,63,43980
0850,D047674605,55,42420
0850,D047674607,11,44460
0850,D047674611,132,43020
0850,D047674619,21,44940
0850,D047674623,131,43620
0850,D047674625,6,45420
0850,D047674631,16,45900
0850,D047674635,133,44220
0850,D047674637,31,46380
0850,D047674641,147,44820
0850,D047674643,147,46860
0850,D047674647,496,45360
0850,D047674653,75,45900
0850,D047674655,34,47760
0850,D047674659,141,46380
0850,D047674667,-4,48660
0850,D047674671,154,46860
0850,D047674679,4,49560
0850,D047674683,155,47760
0850,D047674691,10,50220
0850,D047674695,122,48660
0850,D047674703,15,50820
0850,D047674713,69,49560
0850,D047674715,15,51420
0850,D047674725,7,50220
0850,D047674727,32,52020
0850,D047674739,-29,52620
0850,D047674743,6,50820
0850,D047674751,10,53280
0850,D047674755,210,51420
0850,D047674763,-18,53940
0850,D047674767,24,52020
0850,D047674775,-23,54540
0850,D047674779,151,52620
0850,D047674793,-29,55140
0850,D047674797,21,53280
0850,D047674805,-3,55740
0850,D047674809,-29,53940
0850,D047674817,-14,56340
0850,D047674821,-20,54540
0850,D047674829,-1,56940
0850,D047674833,46,55140
0850,D047674841,-10,57540
0850,D047674845,111,55740
0850,D047674853,114,58140
0850,D047674857,109,56340
0850,D047674865,15,58740
0850,D047674869,363,56940
0850,D047674877,19,59400
0850,D047674881,291,57540
0850,D047674889,138,60120
0850,D047674893,371,58140
0850,D047674905,375,58740
0850,D047674907,85,60840
0850,D047674923,186,59400
0850,D047674925,-38,61560
0850,D047674935,194,60120
0850,D047674937,210,62280
0850,D047674947,31,60840
0850,D047674949,-31,63000
0850,D047674959,82,61560
0850,D047674961,-135,63720
0850,D047674977,216,62280
0850,D047674979,176,64440
0850,D047674989,159,63000
0850,D047674991,101,65160
0850,D047675001,282,63720
0850,D047675009,-1,65880
0850,D047675013,51,64440
0850,D047675027,2,66600
0850,D047675037,-3,65160
0850,D047675051,43,67320
0850,D047675061,53,65880
0850,D047675069,67,68040
0850,D047675073,-1,66600
0850,D047675081,73,68760
0850,D047675085,122,67320
0850,D047675111,17,69540
0850,D047675115,128,68040
0850,D047675123,29,70260
0850,D047675127,73,68760
0850,D047675135,21,70740
0850,D047675141,33,71280
0850,D047675145,-51,69540
0850,D047675147,-23,71820
0850,D047675153,-23,72420
0850,D047675157,144,70260
0850,D047675163,-89,70740
0850,D047675165,-20,73020
0850,D047675169,98,71220
0850,D047675181,38,71760
0850,D047675183,38,73620
0850,D047675187,167,72360
0850,D047675201,0,74220
0850,D047675205,98,72960
0850,D047675207,53,74820
0850,D047675211,-12,73560
0850,D047675213,7,75420
0850,D047675225,67,76020
0850,D047675229,-11,74160
0850,D047675231,0,76620
0850,D047675235,-5,74760
0850,D047675253,-13,75360
0850,D047675261,131,77220
0850,D047675265,69,75960
0850,D047675267,18,77820
0850,D047675271,192,76560
0850,D047675273,10,78420
0850,D047675283,0,77160
0850,D047675291,31,79020
0850,D047675295,185,77760
0850,D047675297,-23,79620
0850,D047675309,-20,80220
0850,D047675313,80,78960
0850,D047675315,-19,80820
0850,D047675319,215,79560
0850,D047675321,-16,81420
0850,D047675325,40,80160
0850,D047675331,39,80760
0850,D047675337,233,81360
0850,D047675345,0,83820
0850,D047675351,13,85020
0850,D047675355,792,83160
0850,D047675367,6,84360
0855,D047674001,-19,20100
0855,D047674019,-23,20640
0855,D047674029,-22,19620
0855,D047674031,-13,21180
0855,D047674049,-8,21780
0855,D047674053,-21,20340
0855,D047674061,-5,22320
0855,D047674065,52,20940
0855,D047674073,0,22740
0855,D047674089,0,21540
0855,D047674091,7,23220
0855,D047674103,-5,23640
0855,D047674107,0,22140
0855,D047674115,-5,24060
0855,D047674119,-10,22620
0855,D047674127,24,24540
0855,D047674137,4,23100
0855,D047674139,20,24960
0855,D047674149,11,23580
0855,D047674151,24,25320
0855,D047674161,7,24060
0855,D047674163,31,25740
0855,D047674173,8,24480
0855,D047674175,16,26160
0855,D047674185,25,24900
0855,D047674187,36,26580
0855,D047674197,-48,25260
0855,D047674199,17,27060
0855,D047674209,30,25680
0855,D047674211,-12,27480
0855,D047674221,26,26100
0855,D047674223,-16,27960
0855,D047674233,12,26580
0855,D047674235,-11,28440
0855,D047674245,85,27000
0855,D047674247,-8,28920
0855,D047674257,-29,27420
0855,D047674259,2,29400
0855,D047674269,-9,27900
0855,D047674271,5,29880
0855,D047674281,-10,28380
0855,D047674283,7,30360
0855,D047674293,102,28920
0855,D047674301,4,30900
0855,D047674305,-7,29400
0855,D047674313,12,31440
0855,D047674317,4,29880
0855,D047674329,-20,30360
0855,D047674341,5,30840
0855,D047674649,-25,47280
0855,D047674661,-28,48180
0855,D047674673,4,49080
0855,D047674677,23,47280
0855,D047674685,10,49980
0855,D047674689,-27,48180
0855,D047674697,10,50580
0855,D047674707,0,49080
0855,D047674709,12,51180
0855,D047674719,1,49980
0855,D047674721,25,51780
0855,D047674731,-50,50580
0855,D047674733,15,52380
0855,D047674745,27,53040
0855,D047674749,10,51180
0855,D047674757,33,53700
0855,D047674761,14,51780
0855,D047674769,-29,54300
0855,D047674773,15,52380
